Participant_ID,Course_ID
121504,496/LEGEND2_TEL/APR2018
121511,496/LEGEND2_TEL/APR2018
121512,496/LEGEND2_TEL/APR2018
121516,496/LEGEND2_TEL/APR2018
121518,496/LEGEND2_TEL/APR2018
121522,496/LEGEND2_TEL/APR2018
121527,496/LEGEND2_TEL/APR2018
121540,496/LEGEND2_TEL/APR2018
121552,496/LEGEND2_TEL/APR2018
121556,496/LEGEND2_TEL/APR2018
121564,496/LEGEND2_TEL/APR2018
121567,496/LEGEND2_TEL/APR2018
121569,496/LEGEND2_TEL/APR2018
121573,496/LEGEND2_TEL/APR2018
121574,496/LEGEND2_TEL/APR2018
121576,496/LEGEND2_TEL/APR2018
121586,496/LEGEND2_TEL/APR2018
121593,496/LEGEND2_TEL/APR2018
121595,496/LEGEND2_TEL/APR2018
121598,496/LEGEND2_TEL/APR2018
121603,496/LEGEND2_TEL/APR2018
121605,496/LEGEND2_TEL/APR2018
121606,496/LEGEND2_TEL/APR2018
121611,496/LEGEND2_TEL/APR2018
121615,496/LEGEND2_TEL/APR2018
121617,496/LEGEND2_TEL/APR2018
121629,496/LEGEND2_TEL/APR2018
121630,496/LEGEND2_TEL/APR2018
121642,496/LEGEND2_TEL/APR2018
121643,496/LEGEND2_TEL/APR2018
121645,496/LEGEND2_TEL/APR2018
121661,496/LEGEND2_TEL/APR2018
121667,496/LEGEND2_TEL/APR2018
121672,496/LEGEND2_TEL/APR2018
121675,496/LEGEND2_TEL/APR2018
121677,496/LEGEND2_TEL/APR2018
121678,496/LEGEND2_TEL/APR2018
121679,496/LEGEND2_TEL/APR2018
121681,496/LEGEND2_TEL/APR2018
121682,496/LEGEND2_TEL/APR2018
121683,496/LEGEND2_TEL/APR2018
121684,496/LEGEND2_TEL/APR2018
121685,496/LEGEND2_TEL/APR2018
121688,496/LEGEND2_TEL/APR2018
121690,496/LEGEND2_TEL/APR2018
121691,496/LEGEND2_TEL/APR2018
121696,496/LEGEND2_TEL/APR2018
121697,496/LEGEND2_TEL/APR2018
121699,496/LEGEND2_TEL/APR2018
121700,496/LEGEND2_TEL/APR2018
121703,496/LEGEND2_TEL/APR2018
121708,496/LEGEND2_TEL/APR2018
121709,496/LEGEND2_TEL/APR2018
121711,496/LEGEND2_TEL/APR2018
121715,496/LEGEND2_TEL/APR2018
121716,496/LEGEND2_TEL/APR2018
121720,496/LEGEND2_TEL/APR2018
121721,496/LEGEND2_TEL/APR2018
121724,496/LEGEND2_TEL/APR2018
121730,496/LEGEND2_TEL/APR2018
121735,496/LEGEND2_TEL/APR2018
121741,496/LEGEND2_TEL/APR2018
121742,496/LEGEND2_TEL/APR2018
121747,496/LEGEND2_TEL/APR2018
121755,496/LEGEND2_TEL/APR2018
121758,496/LEGEND2_TEL/APR2018
121763,496/LEGEND2_TEL/APR2018
121768,496/LEGEND2_TEL/APR2018
121773,496/LEGEND2_TEL/APR2018
121781,496/LEGEND2_TEL/APR2018
121787,496/LEGEND2_TEL/APR2018
121789,496/LEGEND2_TEL/APR2018
121793,496/LEGEND2_TEL/APR2018
121794,496/LEGEND2_TEL/APR2018
121798,496/LEGEND2_TEL/APR2018
121800,496/LEGEND2_TEL/APR2018
121802,496/LEGEND2_TEL/APR2018
121808,496/LEGEND2_TEL/APR2018
121812,496/LEGEND2_TEL/APR2018
121815,496/LEGEND2_TEL/APR2018
121819,496/LEGEND2_TEL/APR2018
121830,496/LEGEND2_TEL/APR2018
121838,496/LEGEND2_TEL/APR2018
121842,496/LEGEND2_TEL/APR2018
121848,496/LEGEND2_TEL/APR2018
121850,496/LEGEND2_TEL/APR2018
121852,496/LEGEND2_TEL/APR2018
121854,496/LEGEND2_TEL/APR2018
121859,496/LEGEND2_TEL/APR2018
121862,496/LEGEND2_TEL/APR2018
121870,496/LEGEND2_TEL/APR2018
121871,496/LEGEND2_TEL/APR2018
121872,496/LEGEND2_TEL/APR2018
121877,496/LEGEND2_TEL/APR2018
121878,496/LEGEND2_TEL/APR2018
121879,496/LEGEND2_TEL/APR2018
121882,496/LEGEND2_TEL/APR2018
121897,496/LEGEND2_TEL/APR2018
121898,496/LEGEND2_TEL/APR2018
121899,496/LEGEND2_TEL/APR2018
121901,496/LEGEND2_TEL/APR2018
121902,496/LEGEND2_TEL/APR2018
121903,496/LEGEND2_TEL/APR2018
121904,496/LEGEND2_TEL/APR2018
121905,496/LEGEND2_TEL/APR2018
121906,496/LEGEND2_TEL/APR2018
121914,496/LEGEND2_TEL/APR2018
121917,496/LEGEND2_TEL/APR2018
121919,496/LEGEND2_TEL/APR2018
121920,496/LEGEND2_TEL/APR2018
121922,496/LEGEND2_TEL/APR2018
121925,496/LEGEND2_TEL/APR2018
121926,496/LEGEND2_TEL/APR2018
121927,496/LEGEND2_TEL/APR2018
121944,496/LEGEND2_TEL/APR2018
121945,496/LEGEND2_TEL/APR2018
121947,496/LEGEND2_TEL/APR2018
121948,496/LEGEND2_TEL/APR2018
121953,496/LEGEND2_TEL/APR2018
121954,496/LEGEND2_TEL/APR2018
121955,496/LEGEND2_TEL/APR2018
121960,496/LEGEND2_TEL/APR2018
121972,496/LEGEND2_TEL/APR2018
121973,496/LEGEND2_TEL/APR2018
121981,496/LEGEND2_TEL/APR2018
121997,496/LEGEND2_TEL/APR2018
122009,496/LEGEND2_TEL/APR2018
122013,496/LEGEND2_TEL/APR2018
122015,496/LEGEND2_TEL/APR2018
122016,496/LEGEND2_TEL/APR2018
122018,496/LEGEND2_TEL/APR2018
122019,496/LEGEND2_TEL/APR2018
122027,496/LEGEND2_TEL/APR2018
122029,496/LEGEND2_TEL/APR2018
122033,496/LEGEND2_TEL/APR2018
122058,496/LEGEND2_TEL/APR2018
122062,496/LEGEND2_TEL/APR2018
122064,496/LEGEND2_TEL/APR2018
122065,496/LEGEND2_TEL/APR2018
122067,496/LEGEND2_TEL/APR2018
122072,496/LEGEND2_TEL/APR2018
122073,496/LEGEND2_TEL/APR2018
122075,496/LEGEND2_TEL/APR2018
122077,496/LEGEND2_TEL/APR2018
122079,496/LEGEND2_TEL/APR2018
122080,496/LEGEND2_TEL/APR2018
122081,496/LEGEND2_TEL/APR2018
122093,496/LEGEND2_TEL/APR2018
122100,496/LEGEND2_TEL/APR2018
122101,496/LEGEND2_TEL/APR2018
122102,496/LEGEND2_TEL/APR2018
122107,496/LEGEND2_TEL/APR2018
122109,496/LEGEND2_TEL/APR2018
122112,496/LEGEND2_TEL/APR2018
122118,496/LEGEND2_TEL/APR2018
122130,496/LEGEND2_TEL/APR2018
122131,496/LEGEND2_TEL/APR2018
122135,496/LEGEND2_TEL/APR2018
122136,496/LEGEND2_TEL/APR2018
122139,496/LEGEND2_TEL/APR2018
122140,496/LEGEND2_TEL/APR2018
122147,496/LEGEND2_TEL/APR2018
122150,496/LEGEND2_TEL/APR2018
122156,496/LEGEND2_TEL/APR2018
122158,496/LEGEND2_TEL/APR2018
122162,496/LEGEND2_TEL/APR2018
122164,496/LEGEND2_TEL/APR2018
122168,496/LEGEND2_TEL/APR2018
122170,496/LEGEND2_TEL/APR2018
122173,496/LEGEND2_TEL/APR2018
122183,496/LEGEND2_TEL/APR2018
122184,496/LEGEND2_TEL/APR2018
122188,496/LEGEND2_TEL/APR2018
122190,496/LEGEND2_TEL/APR2018
122191,496/LEGEND2_TEL/APR2018
122196,496/LEGEND2_TEL/APR2018
122200,496/LEGEND2_TEL/APR2018
122201,496/LEGEND2_TEL/APR2018
122205,496/LEGEND2_TEL/APR2018
122207,496/LEGEND2_TEL/APR2018
122208,496/LEGEND2_TEL/APR2018
122216,496/LEGEND2_TEL/APR2018
122218,496/LEGEND2_TEL/APR2018
122220,496/LEGEND2_TEL/APR2018
122231,496/LEGEND2_TEL/APR2018
122233,496/LEGEND2_TEL/APR2018
122238,496/LEGEND2_TEL/APR2018
122248,496/LEGEND2_TEL/APR2018
122256,496/LEGEND2_TEL/APR2018
122261,496/LEGEND2_TEL/APR2018
122265,496/LEGEND2_TEL/APR2018
122270,496/LEGEND2_TEL/APR2018
122271,496/LEGEND2_TEL/APR2018
122272,496/LEGEND2_TEL/APR2018
122273,496/LEGEND2_TEL/APR2018
122277,496/LEGEND2_TEL/APR2018
122280,496/LEGEND2_TEL/APR2018
122283,496/LEGEND2_TEL/APR2018
122284,496/LEGEND2_TEL/APR2018
122299,496/LEGEND2_TEL/APR2018
122301,496/LEGEND2_TEL/APR2018
122310,496/LEGEND2_TEL/APR2018
122312,496/LEGEND2_TEL/APR2018
122313,496/LEGEND2_TEL/APR2018
122314,496/LEGEND2_TEL/APR2018
122319,496/LEGEND2_TEL/APR2018
122340,496/LEGEND2_TEL/APR2018
122343,496/LEGEND2_TEL/APR2018
122350,496/LEGEND2_TEL/APR2018
122352,496/LEGEND2_TEL/APR2018
122361,496/LEGEND2_TEL/APR2018
122362,496/LEGEND2_TEL/APR2018
122363,496/LEGEND2_TEL/APR2018
122364,496/LEGEND2_TEL/APR2018
122372,496/LEGEND2_TEL/APR2018
122382,496/LEGEND2_TEL/APR2018
122384,496/LEGEND2_TEL/APR2018
122390,496/LEGEND2_TEL/APR2018
122401,496/LEGEND2_TEL/APR2018
122406,496/LEGEND2_TEL/APR2018
122410,496/LEGEND2_TEL/APR2018
122416,496/LEGEND2_TEL/APR2018
122428,496/LEGEND2_TEL/APR2018
122441,496/LEGEND2_TEL/APR2018
122447,496/LEGEND2_TEL/APR2018
122455,496/LEGEND2_TEL/APR2018
122457,496/LEGEND2_TEL/APR2018
122459,496/LEGEND2_TEL/APR2018
122467,496/LEGEND2_TEL/APR2018
122470,496/LEGEND2_TEL/APR2018
122471,496/LEGEND2_TEL/APR2018
122480,496/LEGEND2_TEL/APR2018
122482,496/LEGEND2_TEL/APR2018
122483,496/LEGEND2_TEL/APR2018
122489,496/LEGEND2_TEL/APR2018
122492,496/LEGEND2_TEL/APR2018
122493,496/LEGEND2_TEL/APR2018
122494,496/LEGEND2_TEL/APR2018
122507,496/LEGEND2_TEL/APR2018
122513,496/LEGEND2_TEL/APR2018
122521,496/LEGEND2_TEL/APR2018
122522,496/LEGEND2_TEL/APR2018
122532,496/LEGEND2_TEL/APR2018
122533,496/LEGEND2_TEL/APR2018
122536,496/LEGEND2_TEL/APR2018
122537,496/LEGEND2_TEL/APR2018
122549,496/LEGEND2_TEL/APR2018
122551,496/LEGEND2_TEL/APR2018
122556,496/LEGEND2_TEL/APR2018
122557,496/LEGEND2_TEL/APR2018
122559,496/LEGEND2_TEL/APR2018
122564,496/LEGEND2_TEL/APR2018
122567,496/LEGEND2_TEL/APR2018
122570,496/LEGEND2_TEL/APR2018
122578,496/LEGEND2_TEL/APR2018
122579,496/LEGEND2_TEL/APR2018
122590,496/LEGEND2_TEL/APR2018
122594,496/LEGEND2_TEL/APR2018
122595,496/LEGEND2_TEL/APR2018
122605,496/LEGEND2_TEL/APR2018
122606,496/LEGEND2_TEL/APR2018
122607,496/LEGEND2_TEL/APR2018
122610,496/LEGEND2_TEL/APR2018
122621,496/LEGEND2_TEL/APR2018
122624,496/LEGEND2_TEL/APR2018
122627,496/LEGEND2_TEL/APR2018
122631,496/LEGEND2_TEL/APR2018
122633,496/LEGEND2_TEL/APR2018
122641,496/LEGEND2_TEL/APR2018
122644,496/LEGEND2_TEL/APR2018
122650,496/LEGEND2_TEL/APR2018
122653,496/LEGEND2_TEL/APR2018
122656,496/LEGEND2_TEL/APR2018
122664,496/LEGEND2_TEL/APR2018
122665,496/LEGEND2_TEL/APR2018
122666,496/LEGEND2_TEL/APR2018
122675,496/LEGEND2_TEL/APR2018
122676,496/LEGEND2_TEL/APR2018
122681,496/LEGEND2_TEL/APR2018
122684,496/LEGEND2_TEL/APR2018
122688,496/LEGEND2_TEL/APR2018
122697,496/LEGEND2_TEL/APR2018
122699,496/LEGEND2_TEL/APR2018
122701,496/LEGEND2_TEL/APR2018
122702,496/LEGEND2_TEL/APR2018
122703,496/LEGEND2_TEL/APR2018
122711,496/LEGEND2_TEL/APR2018
122712,496/LEGEND2_TEL/APR2018
122723,496/LEGEND2_TEL/APR2018
122728,496/LEGEND2_TEL/APR2018
122731,496/LEGEND2_TEL/APR2018
122737,496/LEGEND2_TEL/APR2018
122738,496/LEGEND2_TEL/APR2018
122747,496/LEGEND2_TEL/APR2018
122749,496/LEGEND2_TEL/APR2018
122754,496/LEGEND2_TEL/APR2018
122764,496/LEGEND2_TEL/APR2018
122766,496/LEGEND2_TEL/APR2018
122772,496/LEGEND2_TEL/APR2018
122777,496/LEGEND2_TEL/APR2018
122787,496/LEGEND2_TEL/APR2018
122790,496/LEGEND2_TEL/APR2018
122794,496/LEGEND2_TEL/APR2018
122795,496/LEGEND2_TEL/APR2018
122798,496/LEGEND2_TEL/APR2018
122804,496/LEGEND2_TEL/APR2018
122809,496/LEGEND2_TEL/APR2018
122818,496/LEGEND2_TEL/APR2018
122839,496/LEGEND2_TEL/APR2018
122842,496/LEGEND2_TEL/APR2018
122843,496/LEGEND2_TEL/APR2018
122844,496/LEGEND2_TEL/APR2018
122852,496/LEGEND2_TEL/APR2018
122855,496/LEGEND2_TEL/APR2018
122856,496/LEGEND2_TEL/APR2018
122857,496/LEGEND2_TEL/APR2018
122861,496/LEGEND2_TEL/APR2018
122862,496/LEGEND2_TEL/APR2018
122872,496/LEGEND2_TEL/APR2018
122874,496/LEGEND2_TEL/APR2018
122877,496/LEGEND2_TEL/APR2018
122879,496/LEGEND2_TEL/APR2018
122882,496/LEGEND2_TEL/APR2018
122884,496/LEGEND2_TEL/APR2018
122888,496/LEGEND2_TEL/APR2018
122889,496/LEGEND2_TEL/APR2018
122896,496/LEGEND2_TEL/APR2018
122897,496/LEGEND2_TEL/APR2018
122899,496/LEGEND2_TEL/APR2018
122904,496/LEGEND2_TEL/APR2018
122911,496/LEGEND2_TEL/APR2018
122914,496/LEGEND2_TEL/APR2018
122915,496/LEGEND2_TEL/APR2018
122920,496/LEGEND2_TEL/APR2018
122921,496/LEGEND2_TEL/APR2018
122935,496/LEGEND2_TEL/APR2018
122939,496/LEGEND2_TEL/APR2018
122940,496/LEGEND2_TEL/APR2018
122947,496/LEGEND2_TEL/APR2018
122948,496/LEGEND2_TEL/APR2018
122952,496/LEGEND2_TEL/APR2018
122954,496/LEGEND2_TEL/APR2018
122962,496/LEGEND2_TEL/APR2018
122969,496/LEGEND2_TEL/APR2018
122976,496/LEGEND2_TEL/APR2018
122980,496/LEGEND2_TEL/APR2018
122981,496/LEGEND2_TEL/APR2018
122983,496/LEGEND2_TEL/APR2018
122988,496/LEGEND2_TEL/APR2018
122994,496/LEGEND2_TEL/APR2018
122995,496/LEGEND2_TEL/APR2018
122996,496/LEGEND2_TEL/APR2018
123006,496/LEGEND2_TEL/APR2018
123015,496/LEGEND2_TEL/APR2018
123022,496/LEGEND2_TEL/APR2018
123024,496/LEGEND2_TEL/APR2018
123028,496/LEGEND2_TEL/APR2018
123030,496/LEGEND2_TEL/APR2018
123036,496/LEGEND2_TEL/APR2018
123037,496/LEGEND2_TEL/APR2018
123039,496/LEGEND2_TEL/APR2018
123040,496/LEGEND2_TEL/APR2018
123041,496/LEGEND2_TEL/APR2018
123042,496/LEGEND2_TEL/APR2018
123073,496/LEGEND2_TEL/APR2018
123079,496/LEGEND2_TEL/APR2018
123100,496/LEGEND2_TEL/APR2018
123104,496/LEGEND2_TEL/APR2018
123109,496/LEGEND2_TEL/APR2018
123110,496/LEGEND2_TEL/APR2018
123111,496/LEGEND2_TEL/APR2018
123112,496/LEGEND2_TEL/APR2018
123113,496/LEGEND2_TEL/APR2018
123115,496/LEGEND2_TEL/APR2018
123116,496/LEGEND2_TEL/APR2018
123121,496/LEGEND2_TEL/APR2018
123138,496/LEGEND2_TEL/APR2018
123139,496/LEGEND2_TEL/APR2018
123144,496/LEGEND2_TEL/APR2018
123145,496/LEGEND2_TEL/APR2018
123149,496/LEGEND2_TEL/APR2018
123158,496/LEGEND2_TEL/APR2018
123160,496/LEGEND2_TEL/APR2018
123162,496/LEGEND2_TEL/APR2018
123166,496/LEGEND2_TEL/APR2018
123167,496/LEGEND2_TEL/APR2018
123168,496/LEGEND2_TEL/APR2018
123169,496/LEGEND2_TEL/APR2018
123172,496/LEGEND2_TEL/APR2018
123175,496/LEGEND2_TEL/APR2018
123177,496/LEGEND2_TEL/APR2018
123179,496/LEGEND2_TEL/APR2018
123180,496/LEGEND2_TEL/APR2018
123181,496/LEGEND2_TEL/APR2018
123184,496/LEGEND2_TEL/APR2018
123188,496/LEGEND2_TEL/APR2018
123189,496/LEGEND2_TEL/APR2018
123197,496/LEGEND2_TEL/APR2018
123200,496/LEGEND2_TEL/APR2018
123202,496/LEGEND2_TEL/APR2018
123210,496/LEGEND2_TEL/APR2018
123213,496/LEGEND2_TEL/APR2018
123216,496/LEGEND2_TEL/APR2018
123218,496/LEGEND2_TEL/APR2018
123221,496/LEGEND2_TEL/APR2018
123223,496/LEGEND2_TEL/APR2018
123224,496/LEGEND2_TEL/APR2018
123228,496/LEGEND2_TEL/APR2018
123231,496/LEGEND2_TEL/APR2018
123232,496/LEGEND2_TEL/APR2018
123239,496/LEGEND2_TEL/APR2018
123240,496/LEGEND2_TEL/APR2018
123246,496/LEGEND2_TEL/APR2018
123248,496/LEGEND2_TEL/APR2018
123253,496/LEGEND2_TEL/APR2018
123254,496/LEGEND2_TEL/APR2018
123260,496/LEGEND2_TEL/APR2018
123262,496/LEGEND2_TEL/APR2018
123266,496/LEGEND2_TEL/APR2018
123268,496/LEGEND2_TEL/APR2018
123270,496/LEGEND2_TEL/APR2018
123271,496/LEGEND2_TEL/APR2018
123272,496/LEGEND2_TEL/APR2018
123277,496/LEGEND2_TEL/APR2018
123281,496/LEGEND2_TEL/APR2018
123341,496/LEGEND2_TEL/APR2018
123850,496/LEGEND2_TEL/APR2018
123851,496/LEGEND2_TEL/APR2018
123852,496/LEGEND2_TEL/APR2018
123854,496/LEGEND2_TEL/APR2018
123860,496/LEGEND2_TEL/APR2018
123870,496/LEGEND2_TEL/APR2018
123871,496/LEGEND2_TEL/APR2018
123878,496/LEGEND2_TEL/APR2018
123882,496/LEGEND2_TEL/APR2018
123885,496/LEGEND2_TEL/APR2018
123886,496/LEGEND2_TEL/APR2018
123887,496/LEGEND2_TEL/APR2018
123888,496/LEGEND2_TEL/APR2018
123899,496/LEGEND2_TEL/APR2018
123900,496/LEGEND2_TEL/APR2018
123901,496/LEGEND2_TEL/APR2018
123903,496/LEGEND2_TEL/APR2018
123908,496/LEGEND2_TEL/APR2018
123914,496/LEGEND2_TEL/APR2018
123915,496/LEGEND2_TEL/APR2018
123916,496/LEGEND2_TEL/APR2018
123920,496/LEGEND2_TEL/APR2018
123926,496/LEGEND2_TEL/APR2018
123929,496/LEGEND2_TEL/APR2018
123930,496/LEGEND2_TEL/APR2018
123933,496/LEGEND2_TEL/APR2018
123936,496/LEGEND2_TEL/APR2018
123941,496/LEGEND2_TEL/APR2018
123944,496/LEGEND2_TEL/APR2018
123945,496/LEGEND2_TEL/APR2018
123960,496/LEGEND2_TEL/APR2018
123965,496/LEGEND2_TEL/APR2018
123968,496/LEGEND2_TEL/APR2018
124001,496/LEGEND2_TEL/APR2018
124002,496/LEGEND2_TEL/APR2018
124010,496/LEGEND2_TEL/APR2018
124019,496/LEGEND2_TEL/APR2018
124025,496/LEGEND2_TEL/APR2018
124046,496/LEGEND2_TEL/APR2018
124054,496/LEGEND2_TEL/APR2018
124060,496/LEGEND2_TEL/APR2018
124070,496/LEGEND2_TEL/APR2018
124074,496/LEGEND2_TEL/APR2018
124080,496/LEGEND2_TEL/APR2018
124081,496/LEGEND2_TEL/APR2018
124082,496/LEGEND2_TEL/APR2018
124083,496/LEGEND2_TEL/APR2018
124085,496/LEGEND2_TEL/APR2018
124086,496/LEGEND2_TEL/APR2018
124088,496/LEGEND2_TEL/APR2018
124089,496/LEGEND2_TEL/APR2018
124090,496/LEGEND2_TEL/APR2018
124099,496/LEGEND2_TEL/APR2018
124102,496/LEGEND2_TEL/APR2018
124113,496/LEGEND2_TEL/APR2018
124122,496/LEGEND2_TEL/APR2018
124127,496/LEGEND2_TEL/APR2018
124128,496/LEGEND2_TEL/APR2018
124132,496/LEGEND2_TEL/APR2018
124146,496/LEGEND2_TEL/APR2018
124151,496/LEGEND2_TEL/APR2018
124155,496/LEGEND2_TEL/APR2018
124156,496/LEGEND2_TEL/APR2018
124162,496/LEGEND2_TEL/APR2018
124230,496/LEGEND2_TEL/APR2018
124233,496/LEGEND2_TEL/APR2018
124244,496/LEGEND2_TEL/APR2018
124255,496/LEGEND2_TEL/APR2018
124851,496/LEGEND2_TEL/APR2018
124862,496/LEGEND2_TEL/APR2018
124880,496/LEGEND2_TEL/APR2018
124884,496/LEGEND2_TEL/APR2018
124893,496/LEGEND2_TEL/APR2018
124895,496/LEGEND2_TEL/APR2018
124900,496/LEGEND2_TEL/APR2018
125552,496/LEGEND2_TEL/APR2018
125562,496/LEGEND2_TEL/APR2018
125565,496/LEGEND2_TEL/APR2018
125577,496/LEGEND2_TEL/APR2018
125585,496/LEGEND2_TEL/APR2018
125602,496/LEGEND2_TEL/APR2018
125609,496/LEGEND2_TEL/APR2018
125624,496/LEGEND2_TEL/APR2018
125637,496/LEGEND2_TEL/APR2018
125660,496/LEGEND2_TEL/APR2018
127576,496/LEGEND2_TEL/APR2018
127578,496/LEGEND2_TEL/APR2018
127580,496/LEGEND2_TEL/APR2018
127601,496/LEGEND2_TEL/APR2018
127603,496/LEGEND2_TEL/APR2018
127608,496/LEGEND2_TEL/APR2018
127609,496/LEGEND2_TEL/APR2018
127866,496/LEGEND2_TEL/APR2018
127875,496/LEGEND2_TEL/APR2018
127902,496/LEGEND2_TEL/APR2018
127924,496/LEGEND2_TEL/APR2018
127926,496/LEGEND2_TEL/APR2018
127928,496/LEGEND2_TEL/APR2018
127929,496/LEGEND2_TEL/APR2018
128398,496/LEGEND2_TEL/APR2018
128403,496/LEGEND2_TEL/APR2018
128411,496/LEGEND2_TEL/APR2018
128413,496/LEGEND2_TEL/APR2018
128418,496/LEGEND2_TEL/APR2018
128422,496/LEGEND2_TEL/APR2018
128428,496/LEGEND2_TEL/APR2018
128443,496/LEGEND2_TEL/APR2018
128446,496/LEGEND2_TEL/APR2018
128448,496/LEGEND2_TEL/APR2018
128456,496/LEGEND2_TEL/APR2018
128459,496/LEGEND2_TEL/APR2018
128460,496/LEGEND2_TEL/APR2018
128627,496/LEGEND2_TEL/APR2018
128641,496/LEGEND2_TEL/APR2018
128649,496/LEGEND2_TEL/APR2018
128654,496/LEGEND2_TEL/APR2018
128660,496/LEGEND2_TEL/APR2018
128664,496/LEGEND2_TEL/APR2018
128667,496/LEGEND2_TEL/APR2018
128672,496/LEGEND2_TEL/APR2018
128680,496/LEGEND2_TEL/APR2018
128685,496/LEGEND2_TEL/APR2018
128688,496/LEGEND2_TEL/APR2018
128692,496/LEGEND2_TEL/APR2018
128693,496/LEGEND2_TEL/APR2018
128706,496/LEGEND2_TEL/APR2018
128710,496/LEGEND2_TEL/APR2018
128716,496/LEGEND2_TEL/APR2018
128717,496/LEGEND2_TEL/APR2018
128718,496/LEGEND2_TEL/APR2018
128722,496/LEGEND2_TEL/APR2018
129220,496/LEGEND2_TEL/APR2018
129230,496/LEGEND2_TEL/APR2018
129244,496/LEGEND2_TEL/APR2018
129247,496/LEGEND2_TEL/APR2018
129258,496/LEGEND2_TEL/APR2018
129263,496/LEGEND2_TEL/APR2018
129275,496/LEGEND2_TEL/APR2018
129280,496/LEGEND2_TEL/APR2018
129284,496/LEGEND2_TEL/APR2018
130939,496/LEGEND2_TEL/APR2018
130941,496/LEGEND2_TEL/APR2018
130958,496/LEGEND2_TEL/APR2018
130964,496/LEGEND2_TEL/APR2018
130985,496/LEGEND2_TEL/APR2018
131001,496/LEGEND2_TEL/APR2018
131004,496/LEGEND2_TEL/APR2018
131009,496/LEGEND2_TEL/APR2018
131413,496/LEGEND2_TEL/APR2018
132408,496/LEGEND2_TEL/APR2018
132411,496/LEGEND2_TEL/APR2018
132414,496/LEGEND2_TEL/APR2018
132433,496/LEGEND2_TEL/APR2018
132452,496/LEGEND2_TEL/APR2018
132454,496/LEGEND2_TEL/APR2018
132456,496/LEGEND2_TEL/APR2018
132463,496/LEGEND2_TEL/APR2018
132467,496/LEGEND2_TEL/APR2018
132915,496/LEGEND2_TEL/APR2018
132924,496/LEGEND2_TEL/APR2018
132926,496/LEGEND2_TEL/APR2018
132930,496/LEGEND2_TEL/APR2018
132938,496/LEGEND2_TEL/APR2018
132940,496/LEGEND2_TEL/APR2018
132947,496/LEGEND2_TEL/APR2018
132950,496/LEGEND2_TEL/APR2018
132956,496/LEGEND2_TEL/APR2018
132962,496/LEGEND2_TEL/APR2018
132981,496/LEGEND2_TEL/APR2018
132982,496/LEGEND2_TEL/APR2018
132985,496/LEGEND2_TEL/APR2018
132990,496/LEGEND2_TEL/APR2018
132996,496/LEGEND2_TEL/APR2018
132998,496/LEGEND2_TEL/APR2018
133003,496/LEGEND2_TEL/APR2018
133006,496/LEGEND2_TEL/APR2018
133007,496/LEGEND2_TEL/APR2018
133923,496/LEGEND2_TEL/APR2018
133931,496/LEGEND2_TEL/APR2018
133944,496/LEGEND2_TEL/APR2018
133945,496/LEGEND2_TEL/APR2018
133948,496/LEGEND2_TEL/APR2018
133958,496/LEGEND2_TEL/APR2018
133969,496/LEGEND2_TEL/APR2018
133988,496/LEGEND2_TEL/APR2018
133995,496/LEGEND2_TEL/APR2018
134006,496/LEGEND2_TEL/APR2018
135345,496/LEGEND2_TEL/APR2018
135360,496/LEGEND2_TEL/APR2018
135364,496/LEGEND2_TEL/APR2018
135371,496/LEGEND2_TEL/APR2018
135372,496/LEGEND2_TEL/APR2018
135382,496/LEGEND2_TEL/APR2018
135384,496/LEGEND2_TEL/APR2018
135388,496/LEGEND2_TEL/APR2018
135392,496/LEGEND2_TEL/APR2018
135409,496/LEGEND2_TEL/APR2018
135411,496/LEGEND2_TEL/APR2018
135414,496/LEGEND2_TEL/APR2018
135426,496/LEGEND2_TEL/APR2018
135428,496/LEGEND2_TEL/APR2018
135433,496/LEGEND2_TEL/APR2018
135450,496/LEGEND2_TEL/APR2018
136353,496/LEGEND2_TEL/APR2018
136361,496/LEGEND2_TEL/APR2018
136385,496/LEGEND2_TEL/APR2018
136390,496/LEGEND2_TEL/APR2018
136404,496/LEGEND2_TEL/APR2018
136410,496/LEGEND2_TEL/APR2018
136412,496/LEGEND2_TEL/APR2018
136416,496/LEGEND2_TEL/APR2018
136420,496/LEGEND2_TEL/APR2018
136424,496/LEGEND2_TEL/APR2018
136431,496/LEGEND2_TEL/APR2018
136451,496/LEGEND2_TEL/APR2018
136455,496/LEGEND2_TEL/APR2018
136465,496/LEGEND2_TEL/APR2018
136470,496/LEGEND2_TEL/APR2018
136478,496/LEGEND2_TEL/APR2018
136489,496/LEGEND2_TEL/APR2018
137410,496/LEGEND2_TEL/APR2018
138238,496/LEGEND2_TEL/APR2018
138244,496/LEGEND2_TEL/APR2018
138254,496/LEGEND2_TEL/APR2018
138264,496/LEGEND2_TEL/APR2018
138271,496/LEGEND2_TEL/APR2018
138279,496/LEGEND2_TEL/APR2018
138283,496/LEGEND2_TEL/APR2018
138285,496/LEGEND2_TEL/APR2018
138287,496/LEGEND2_TEL/APR2018
138292,496/LEGEND2_TEL/APR2018
138293,496/LEGEND2_TEL/APR2018
139249,496/LEGEND2_TEL/APR2018
139262,496/LEGEND2_TEL/APR2018
139281,496/LEGEND2_TEL/APR2018
139301,496/LEGEND2_TEL/APR2018
139306,496/LEGEND2_TEL/APR2018
139318,496/LEGEND2_TEL/APR2018
139530,496/LEGEND2_TEL/APR2018
139543,496/LEGEND2_TEL/APR2018
